DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19600119,1960-01-19,19,Tuesday,Tuesday,3,3,3,1,19,4,3,4,1,January,January,1,1,Q1,1960,19-01-1960,600119
19600120,1960-01-20,20,Wednesday,Wednesday,4,3,4,1,20,4,3,4,1,January,January,1,1,Q1,1960,20-01-1960,600120
19600121,1960-01-21,21,Thursday,Thursday,5,3,5,1,21,4,3,4,1,January,January,1,1,Q1,1960,21-01-1960,600121
19600122,1960-01-22,22,Friday,Friday,6,4,6,1,22,4,4,4,1,January,January,1,1,Q1,1960,22-01-1960,600122
19600123,1960-01-23,23,Saturday,Saturday,7,4,7,1,23,4,4,4,1,January,January,1,1,Q1,1960,23-01-1960,600123
19600124,1960-01-24,24,Sunday,Sunday,1,4,1,1,24,5,4,5,1,January,January,1,1,Q1,1960,24-01-1960,600124
19600125,1960-01-25,25,Monday,Monday,2,4,2,1,25,5,4,5,1,January,January,1,1,Q1,1960,25-01-1960,600125
19600126,1960-01-26,26,Tuesday,Tuesday,3,4,3,1,26,5,4,5,1,January,January,1,1,Q1,1960,26-01-1960,600126
19600127,1960-01-27,27,Wednesday,Wednesday,4,4,4,1,27,5,4,5,1,January,January,1,1,Q1,1960,27-01-1960,600127
19600128,1960-01-28,28,Thursday,Thursday,5,4,5,1,28,5,4,5,1,January,January,1,1,Q1,1960,28-01-1960,600128
19600129,1960-01-29,29,Friday,Friday,6,5,6,1,29,5,5,5,1,January,January,1,1,Q1,1960,29-01-1960,600129
19600130,1960-01-30,30,Saturday,Saturday,7,5,7,1,30,5,5,5,1,January,January,1,1,Q1,1960,30-01-1960,600130
19600131,1960-01-31,31,Sunday,Sunday,1,5,1,1,31,6,5,6,1,January,January,1,1,Q1,1960,31-01-1960,600131
19600201,1960-02-01,1,Monday,Monday,2,1,2,1,32,6,5,6,2,February,February,1,1,Q1,1960,01-02-1960,600201
19600202,1960-02-02,2,Tuesday,Tuesday,3,1,3,1,33,6,5,6,2,February,February,1,1,Q1,1960,02-02-1960,600202
19600203,1960-02-03,3,Wednesday,Wednesday,4,1,4,1,34,6,5,6,2,February,February,1,1,Q1,1960,03-02-1960,600203
19600204,1960-02-04,4,Thursday,Thursday,5,1,5,1,35,6,5,6,2,February,February,1,1,Q1,1960,04-02-1960,600204
19600205,1960-02-05,5,Friday,Friday,6,1,6,1,36,6,6,6,2,February,February,1,1,Q1,1960,05-02-1960,600205
19600206,1960-02-06,6,Saturday,Saturday,7,1,7,1,37,6,6,6,2,February,February,1,1,Q1,1960,06-02-1960,600206
19600207,1960-02-07,7,Sunday,Sunday,1,1,1,1,38,7,6,7,2,February,February,1,1,Q1,1960,07-02-1960,600207
19600208,1960-02-08,8,Monday,Monday,2,2,2,1,39,7,6,7,2,February,February,1,1,Q1,1960,08-02-1960,600208
19600209,1960-02-09,9,Tuesday,Tuesday,3,2,3,1,40,7,6,7,2,February,February,1,1,Q1,1960,09-02-1960,600209
19600210,1960-02-10,10,Wednesday,Wednesday,4,2,4,1,41,7,6,7,2,February,February,1,1,Q1,1960,10-02-1960,600210
19600211,1960-02-11,11,Thursday,Thursday,5,2,5,1,42,7,6,7,2,February,February,1,1,Q1,1960,11-02-1960,600211
19600212,1960-02-12,12,Friday,Friday,6,2,6,1,43,7,7,7,2,February,February,1,1,Q1,1960,12-02-1960,600212
19600213,1960-02-13,13,Saturday,Saturday,7,2,7,1,44,7,7,7,2,February,February,1,1,Q1,1960,13-02-1960,600213
19600214,1960-02-14,14,Sunday,Sunday,1,2,1,1,45,8,7,8,2,February,February,1,1,Q1,1960,14-02-1960,600214
19600215,1960-02-15,15,Monday,Monday,2,3,2,1,46,8,7,8,2,February,February,1,1,Q1,1960,15-02-1960,600215
19600216,1960-02-16,16,Tuesday,Tuesday,3,3,3,1,47,8,7,8,2,February,February,1,1,Q1,1960,16-02-1960,600216
19600217,1960-02-17,17,Wednesday,Wednesday,4,3,4,1,48,8,7,8,2,February,February,1,1,Q1,1960,17-02-1960,600217
19600218,1960-02-18,18,Thursday,Thursday,5,3,5,1,49,8,7,8,2,February,February,1,1,Q1,1960,18-02-1960,600218
19600219,1960-02-19,19,Friday,Friday,6,3,6,1,50,8,8,8,2,February,February,1,1,Q1,1960,19-02-1960,600219
19600220,1960-02-20,20,Saturday,Saturday,7,3,7,1,51,8,8,8,2,February,February,1,1,Q1,1960,20-02-1960,600220
19600221,1960-02-21,21,Sunday,Sunday,1,3,1,1,52,9,8,9,2,February,February,1,1,Q1,1960,21-02-1960,600221
19600222,1960-02-22,22,Monday,Monday,2,4,2,1,53,9,8,9,2,February,February,1,1,Q1,1960,22-02-1960,600222
19600223,1960-02-23,23,Tuesday,Tuesday,3,4,3,1,54,9,8,9,2,February,February,1,1,Q1,1960,23-02-1960,600223
19600224,1960-02-24,24,Wednesday,Wednesday,4,4,4,1,55,9,8,9,2,February,February,1,1,Q1,1960,24-02-1960,600224
19600225,1960-02-25,25,Thursday,Thursday,5,4,5,1,56,9,8,9,2,February,February,1,1,Q1,1960,25-02-1960,600225
19600226,1960-02-26,26,Friday,Friday,6,4,6,1,57,9,9,9,2,February,February,1,1,Q1,1960,26-02-1960,600226
19600227,1960-02-27,27,Saturday,Saturday,7,4,7,1,58,9,9,9,2,February,February,1,1,Q1,1960,27-02-1960,600227
19600228,1960-02-28,28,Sunday,Sunday,1,4,1,1,59,*,9,10,2,February,February,1,1,Q1,1960,28-02-1960,600228
19600229,1960-02-29,29,Monday,Monday,2,5,2,1,60,*,9,10,2,February,February,1,1,Q1,1960,29-02-1960,600229
19600301,1960-03-01,1,Tuesday,Tuesday,3,1,3,1,61,*,9,10,3,March,March,1,1,Q1,1960,01-03-1960,600301
19600302,1960-03-02,2,Wednesday,Wednesday,4,1,4,1,62,*,9,10,3,March,March,1,1,Q1,1960,02-03-1960,600302
19600303,1960-03-03,3,Thursday,Thursday,5,1,5,1,63,*,9,10,3,March,March,1,1,Q1,1960,03-03-1960,600303
19600304,1960-03-04,4,Friday,Friday,6,1,6,1,64,*,10,10,3,March,March,1,1,Q1,1960,04-03-1960,600304
19600305,1960-03-05,5,Saturday,Saturday,7,1,7,1,65,*,10,10,3,March,March,1,1,Q1,1960,05-03-1960,600305
19600306,1960-03-06,6,Sunday,Sunday,1,1,1,1,66,*,10,11,3,March,March,1,1,Q1,1960,06-03-1960,600306
19600307,1960-03-07,7,Monday,Monday,2,1,2,1,67,*,10,11,3,March,March,1,1,Q1,1960,07-03-1960,600307
19600308,1960-03-08,8,Tuesday,Tuesday,3,2,3,1,68,*,10,11,3,March,March,1,1,Q1,1960,08-03-1960,600308
19600309,1960-03-09,9,Wednesday,Wednesday,4,2,4,1,69,*,10,11,3,March,March,1,1,Q1,1960,09-03-1960,600309
19600310,1960-03-10,10,Thursday,Thursday,5,2,5,1,70,*,10,11,3,March,March,1,1,Q1,1960,10-03-1960,600310
19600311,1960-03-11,11,Friday,Friday,6,2,6,1,71,*,11,11,3,March,March,1,1,Q1,1960,11-03-1960,600311
19600312,1960-03-12,12,Saturday,Saturday,7,2,7,1,72,*,11,11,3,March,March,1,1,Q1,1960,12-03-1960,600312
19600313,1960-03-13,13,Sunday,Sunday,1,2,1,1,73,*,11,12,3,March,March,1,1,Q1,1960,13-03-1960,600313
19600314,1960-03-14,14,Monday,Monday,2,2,2,1,74,*,11,12,3,March,March,1,1,Q1,1960,14-03-1960,600314
19600315,1960-03-15,15,Tuesday,Tuesday,3,3,3,1,75,*,11,12,3,March,March,1,1,Q1,1960,15-03-1960,600315
19600316,1960-03-16,16,Wednesday,Wednesday,4,3,4,1,76,*,11,12,3,March,March,1,1,Q1,1960,16-03-1960,600316
19600317,1960-03-17,17,Thursday,Thursday,5,3,5,1,77,*,11,12,3,March,March,1,1,Q1,1960,17-03-1960,600317
19600318,1960-03-18,18,Friday,Friday,6,3,6,1,78,*,12,12,3,March,March,1,1,Q1,1960,18-03-1960,600318
19600319,1960-03-19,19,Saturday,Saturday,7,3,7,1,79,*,12,12,3,March,March,1,1,Q1,1960,19-03-1960,600319
19600320,1960-03-20,20,Sunday,Sunday,1,3,1,1,80,*,12,13,3,March,March,1,1,Q1,1960,20-03-1960,600320
19600321,1960-03-21,21,Monday,Monday,2,3,2,1,81,*,12,13,3,March,March,1,1,Q1,1960,21-03-1960,600321
19600322,1960-03-22,22,Tuesday,Tuesday,3,4,3,1,82,*,12,13,3,March,March,1,1,Q1,1960,22-03-1960,600322
19600323,1960-03-23,23,Wednesday,Wednesday,4,4,4,1,83,*,12,13,3,March,March,1,1,Q1,1960,23-03-1960,600323
19600324,1960-03-24,24,Thursday,Thursday,5,4,5,1,84,*,12,13,3,March,March,1,1,Q1,1960,24-03-1960,600324
19600325,1960-03-25,25,Friday,Friday,6,4,6,1,85,*,13,13,3,March,March,1,1,Q1,1960,25-03-1960,600325
19600326,1960-03-26,26,Saturday,Saturday,7,4,7,1,86,*,13,13,3,March,March,1,1,Q1,1960,26-03-1960,600326
19600327,1960-03-27,27,Sunday,Sunday,1,4,1,1,87,*,13,14,3,March,March,1,1,Q1,1960,27-03-1960,600327
19600328,1960-03-28,28,Monday,Monday,2,4,2,1,88,*,13,14,3,March,March,1,1,Q1,1960,28-03-1960,600328
19600329,1960-03-29,29,Tuesday,Tuesday,3,5,3,1,89,*,13,14,3,March,March,1,1,Q1,1960,29-03-1960,600329
19600330,1960-03-30,30,Wednesday,Wednesday,4,5,4,1,90,*,13,14,3,March,March,1,1,Q1,1960,30-03-1960,600330
19600331,1960-03-31,31,Thursday,Thursday,5,5,5,1,91,*,13,14,3,March,March,1,1,Q1,1960,31-03-1960,600331
19600401,1960-04-01,1,Friday,Friday,6,1,6,2,92,*,14,14,4,April,April,2,2,Q2,1960,01-04-1960,600401
19600402,1960-04-02,2,Saturday,Saturday,7,1,7,2,93,*,14,14,4,April,April,2,2,Q2,1960,02-04-1960,600402
19600403,1960-04-03,3,Sunday,Sunday,1,1,1,2,94,*,14,15,4,April,April,2,2,Q2,1960,03-04-1960,600403
19600404,1960-04-04,4,Monday,Monday,2,1,2,2,95,*,14,15,4,April,April,2,2,Q2,1960,04-04-1960,600404
19600405,1960-04-05,5,Tuesday,Tuesday,3,1,3,2,96,*,14,15,4,April,April,2,2,Q2,1960,05-04-1960,600405
19600406,1960-04-06,6,Wednesday,Wednesday,4,1,4,2,97,*,14,15,4,April,April,2,2,Q2,1960,06-04-1960,600406
19600407,1960-04-07,7,Thursday,Thursday,5,1,5,2,98,*,14,15,4,April,April,2,2,Q2,1960,07-04-1960,600407
19600408,1960-04-08,8,Friday,Friday,6,2,6,2,99,*,15,15,4,April,April,2,2,Q2,1960,08-04-1960,600408
19600409,1960-04-09,9,Saturday,Saturday,7,2,7,2,100,*,15,15,4,April,April,2,2,Q2,1960,09-04-1960,600409
19600410,1960-04-10,10,Sunday,Sunday,1,2,1,2,101,*,15,16,4,April,April,2,2,Q2,1960,10-04-1960,600410
19600411,1960-04-11,11,Monday,Monday,2,2,2,2,102,*,15,16,4,April,April,2,2,Q2,1960,11-04-1960,600411
19600412,1960-04-12,12,Tuesday,Tuesday,3,2,3,2,103,*,15,16,4,April,April,2,2,Q2,1960,12-04-1960,600412
19600413,1960-04-13,13,Wednesday,Wednesday,4,2,4,2,104,*,15,16,4,April,April,2,2,Q2,1960,13-04-1960,600413
19600414,1960-04-14,14,Thursday,Thursday,5,2,5,2,105,*,15,16,4,April,April,2,2,Q2,1960,14-04-1960,600414
19600415,1960-04-15,15,Friday,Friday,6,3,6,2,106,*,16,16,4,April,April,2,2,Q2,1960,15-04-1960,600415
19600416,1960-04-16,16,Saturday,Saturday,7,3,7,2,107,*,16,16,4,April,April,2,2,Q2,1960,16-04-1960,600416
19600417,1960-04-17,17,Sunday,Sunday,1,3,1,2,108,*,16,17,4,April,April,2,2,Q2,1960,17-04-1960,600417
19600418,1960-04-18,18,Monday,Monday,2,3,2,2,109,*,16,17,4,April,April,2,2,Q2,1960,18-04-1960,600418
19600419,1960-04-19,19,Tuesday,Tuesday,3,3,3,2,110,*,16,17,4,April,April,2,2,Q2,1960,19-04-1960,600419
19600420,1960-04-20,20,Wednesday,Wednesday,4,3,4,2,111,*,16,17,4,April,April,2,2,Q2,1960,20-04-1960,600420
19600421,1960-04-21,21,Thursday,Thursday,5,3,5,2,112,*,16,17,4,April,April,2,2,Q2,1960,21-04-1960,600421
19600422,1960-04-22,22,Friday,Friday,6,4,6,2,113,*,17,17,4,April,April,2,2,Q2,1960,22-04-1960,600422
19600423,1960-04-23,23,Saturday,Saturday,7,4,7,2,114,*,17,17,4,April,April,2,2,Q2,1960,23-04-1960,600423
19600424,1960-04-24,24,Sunday,Sunday,1,4,1,2,115,*,17,18,4,April,April,2,2,Q2,1960,24-04-1960,600424
19600425,1960-04-25,25,Monday,Monday,2,4,2,2,116,*,17,18,4,April,April,2,2,Q2,1960,25-04-1960,600425
19600426,1960-04-26,26,Tuesday,Tuesday,3,4,3,2,117,*,17,18,4,April,April,2,2,Q2,1960,26-04-1960,600426
19600427,1960-04-27,27,Wednesday,Wednesday,4,4,4,2,118,*,17,18,4,April,April,2,2,Q2,1960,27-04-1960,600427
19600428,1960-04-28,28,Thursday,Thursday,5,4,5,2,119,*,17,18,4,April,April,2,2,Q2,1960,28-04-1960,600428
19600429,1960-04-29,29,Friday,Friday,6,5,6,2,120,*,18,18,4,April,April,2,2,Q2,1960,29-04-1960,600429
19600430,1960-04-30,30,Saturday,Saturday,7,5,7,2,121,*,18,18,4,April,April,2,2,Q2,1960,30-04-1960,600430
19600501,1960-05-01,1,Sunday,Sunday,1,1,1,2,122,*,18,19,5,May,May,2,2,Q2,1960,01-05-1960,600501
19600502,1960-05-02,2,Monday,Monday,2,1,2,2,123,*,18,19,5,May,May,2,2,Q2,1960,02-05-1960,600502
19600503,1960-05-03,3,Tuesday,Tuesday,3,1,3,2,124,*,18,19,5,May,May,2,2,Q2,1960,03-05-1960,600503
19600504,1960-05-04,4,Wednesday,Wednesday,4,1,4,2,125,*,18,19,5,May,May,2,2,Q2,1960,04-05-1960,600504
19600505,1960-05-05,5,Thursday,Thursday,5,1,5,2,126,*,18,19,5,May,May,2,2,Q2,1960,05-05-1960,600505
19600506,1960-05-06,6,Friday,Friday,6,1,6,2,127,*,19,19,5,May,May,2,2,Q2,1960,06-05-1960,600506
19600507,1960-05-07,7,Saturday,Saturday,7,1,7,2,128,*,19,19,5,May,May,2,2,Q2,1960,07-05-1960,600507
19600508,1960-05-08,8,Sunday,Sunday,1,2,1,2,129,*,19,20,5,May,May,2,2,Q2,1960,08-05-1960,600508
19600509,1960-05-09,9,Monday,Monday,2,2,2,2,130,*,19,20,5,May,May,2,2,Q2,1960,09-05-1960,600509
19600510,1960-05-10,10,Tuesday,Tuesday,3,2,3,2,131,*,19,20,5,May,May,2,2,Q2,1960,10-05-1960,600510
19600511,1960-05-11,11,Wednesday,Wednesday,4,2,4,2,132,*,19,20,5,May,May,2,2,Q2,1960,11-05-1960,600511
19600512,1960-05-12,12,Thursday,Thursday,5,2,5,2,133,*,19,20,5,May,May,2,2,Q2,1960,12-05-1960,600512
19600513,1960-05-13,13,Friday,Friday,6,2,6,2,134,*,20,20,5,May,May,2,2,Q2,1960,13-05-1960,600513
19600514,1960-05-14,14,Saturday,Saturday,7,2,7,2,135,*,20,20,5,May,May,2,2,Q2,1960,14-05-1960,600514
19600515,1960-05-15,15,Sunday,Sunday,1,3,1,2,136,*,20,21,5,May,May,2,2,Q2,1960,15-05-1960,600515
19600516,1960-05-16,16,Monday,Monday,2,3,2,2,137,*,20,21,5,May,May,2,2,Q2,1960,16-05-1960,600516
19600517,1960-05-17,17,Tuesday,Tuesday,3,3,3,2,138,*,20,21,5,May,May,2,2,Q2,1960,17-05-1960,600517
19600518,1960-05-18,18,Wednesday,Wednesday,4,3,4,2,139,*,20,21,5,May,May,2,2,Q2,1960,18-05-1960,600518
19600519,1960-05-19,19,Thursday,Thursday,5,3,5,2,140,*,20,21,5,May,May,2,2,Q2,1960,19-05-1960,600519
19600520,1960-05-20,20,Friday,Friday,6,3,6,2,141,*,21,21,5,May,May,2,2,Q2,1960,20-05-1960,600520
19600521,1960-05-21,21,Saturday,Saturday,7,3,7,2,142,*,21,21,5,May,May,2,2,Q2,1960,21-05-1960,600521
19600522,1960-05-22,22,Sunday,Sunday,1,4,1,2,143,*,21,22,5,May,May,2,2,Q2,1960,22-05-1960,600522
19600523,1960-05-23,23,Monday,Monday,2,4,2,2,144,*,21,22,5,May,May,2,2,Q2,1960,23-05-1960,600523
19600524,1960-05-24,24,Tuesday,Tuesday,3,4,3,2,145,*,21,22,5,May,May,2,2,Q2,1960,24-05-1960,600524
19600525,1960-05-25,25,Wednesday,Wednesday,4,4,4,2,146,*,21,22,5,May,May,2,2,Q2,1960,25-05-1960,600525
19600526,1960-05-26,26,Thursday,Thursday,5,4,5,2,147,*,21,22,5,May,May,2,2,Q2,1960,26-05-1960,600526
19600527,1960-05-27,27,Friday,Friday,6,4,6,2,148,*,22,22,5,May,May,2,2,Q2,1960,27-05-1960,600527
19600528,1960-05-28,28,Saturday,Saturday,7,4,7,2,149,*,22,22,5,May,May,2,2,Q2,1960,28-05-1960,600528
19600529,1960-05-29,29,Sunday,Sunday,1,5,1,2,150,*,22,23,5,May,May,2,2,Q2,1960,29-05-1960,600529
19600530,1960-05-30,30,Monday,Monday,2,5,2,2,151,*,22,23,5,May,May,2,2,Q2,1960,30-05-1960,600530
19600531,1960-05-31,31,Tuesday,Tuesday,3,5,3,2,152,*,22,23,5,May,May,2,2,Q2,1960,31-05-1960,600531
19600601,1960-06-01,1,Wednesday,Wednesday,4,1,4,2,153,*,22,23,6,June,June,2,2,Q2,1960,01-06-1960,600601
19600602,1960-06-02,2,Thursday,Thursday,5,1,5,2,154,*,22,23,6,June,June,2,2,Q2,1960,02-06-1960,600602
19600603,1960-06-03,3,Friday,Friday,6,1,6,2,155,*,23,23,6,June,June,2,2,Q2,1960,03-06-1960,600603
19600604,1960-06-04,4,Saturday,Saturday,7,1,7,2,156,*,23,23,6,June,June,2,2,Q2,1960,04-06-1960,600604
19600605,1960-06-05,5,Sunday,Sunday,1,1,1,2,157,*,23,24,6,June,June,2,2,Q2,1960,05-06-1960,600605
19600606,1960-06-06,6,Monday,Monday,2,1,2,2,158,*,23,24,6,June,June,2,2,Q2,1960,06-06-1960,600606
19600607,1960-06-07,7,Tuesday,Tuesday,3,1,3,2,159,*,23,24,6,June,June,2,2,Q2,1960,07-06-1960,600607
19600608,1960-06-08,8,Wednesday,Wednesday,4,2,4,2,160,*,23,24,6,June,June,2,2,Q2,1960,08-06-1960,600608
19600609,1960-06-09,9,Thursday,Thursday,5,2,5,2,161,*,23,24,6,June,June,2,2,Q2,1960,09-06-1960,600609
19600610,1960-06-10,10,Friday,Friday,6,2,6,2,162,*,24,24,6,June,June,2,2,Q2,1960,10-06-1960,600610
19600611,1960-06-11,11,Saturday,Saturday,7,2,7,2,163,*,24,24,6,June,June,2,2,Q2,1960,11-06-1960,600611
19600612,1960-06-12,12,Sunday,Sunday,1,2,1,2,164,*,24,25,6,June,June,2,2,Q2,1960,12-06-1960,600612
19600613,1960-06-13,13,Monday,Monday,2,2,2,2,165,*,24,25,6,June,June,2,2,Q2,1960,13-06-1960,600613
19600614,1960-06-14,14,Tuesday,Tuesday,3,2,3,2,166,*,24,25,6,June,June,2,2,Q2,1960,14-06-1960,600614
19600615,1960-06-15,15,Wednesday,Wednesday,4,3,4,2,167,*,24,25,6,June,June,2,2,Q2,1960,15-06-1960,600615
19600616,1960-06-16,16,Thursday,Thursday,5,3,5,2,168,*,24,25,6,June,June,2,2,Q2,1960,16-06-1960,600616
19600617,1960-06-17,17,Friday,Friday,6,3,6,2,169,*,25,25,6,June,June,2,2,Q2,1960,17-06-1960,600617
19600618,1960-06-18,18,Saturday,Saturday,7,3,7,2,170,*,25,25,6,June,June,2,2,Q2,1960,18-06-1960,600618
19600619,1960-06-19,19,Sunday,Sunday,1,3,1,2,171,*,25,26,6,June,June,2,2,Q2,1960,19-06-1960,600619
19600620,1960-06-20,20,Monday,Monday,2,3,2,2,172,*,25,26,6,June,June,2,2,Q2,1960,20-06-1960,600620
19600621,1960-06-21,21,Tuesday,Tuesday,3,3,3,2,173,*,25,26,6,June,June,2,2,Q2,1960,21-06-1960,600621
19600622,1960-06-22,22,Wednesday,Wednesday,4,4,4,2,174,*,25,26,6,June,June,2,2,Q2,1960,22-06-1960,600622
19600623,1960-06-23,23,Thursday,Thursday,5,4,5,2,175,*,25,26,6,June,June,2,2,Q2,1960,23-06-1960,600623
19600624,1960-06-24,24,Friday,Friday,6,4,6,2,176,*,26,26,6,June,June,2,2,Q2,1960,24-06-1960,600624
19600625,1960-06-25,25,Saturday,Saturday,7,4,7,2,177,*,26,26,6,June,June,2,2,Q2,1960,25-06-1960,600625
19600626,1960-06-26,26,Sunday,Sunday,1,4,1,2,178,*,26,27,6,June,June,2,2,Q2,1960,26-06-1960,600626
19600627,1960-06-27,27,Monday,Monday,2,4,2,2,179,*,26,27,6,June,June,2,2,Q2,1960,27-06-1960,600627
19600628,1960-06-28,28,Tuesday,Tuesday,3,4,3,2,180,*,26,27,6,June,June,2,2,Q2,1960,28-06-1960,600628
19600629,1960-06-29,29,Wednesday,Wednesday,4,5,4,2,181,*,26,27,6,June,June,2,2,Q2,1960,29-06-1960,600629
19600630,1960-06-30,30,Thursday,Thursday,5,5,5,2,182,*,26,27,6,June,June,2,2,Q2,1960,30-06-1960,600630
19600701,1960-07-01,1,Friday,Friday,6,1,6,3,183,*,27,27,7,July,July,3,3,Q3,1960,01-07-1960,600701
19600702,1960-07-02,2,Saturday,Saturday,7,1,7,3,184,*,27,27,7,July,July,3,3,Q3,1960,02-07-1960,600702
19600703,1960-07-03,3,Sunday,Sunday,1,1,1,3,185,*,27,28,7,July,July,3,3,Q3,1960,03-07-1960,600703
19600704,1960-07-04,4,Monday,Monday,2,1,2,3,186,*,27,28,7,July,July,3,3,Q3,1960,04-07-1960,600704
19600705,1960-07-05,5,Tuesday,Tuesday,3,1,3,3,187,*,27,28,7,July,July,3,3,Q3,1960,05-07-1960,600705
19600706,1960-07-06,6,Wednesday,Wednesday,4,1,4,3,188,*,27,28,7,July,July,3,3,Q3,1960,06-07-1960,600706
19600707,1960-07-07,7,Thursday,Thursday,5,1,5,3,189,*,27,28,7,July,July,3,3,Q3,1960,07-07-1960,600707
19600708,1960-07-08,8,Friday,Friday,6,2,6,3,190,*,28,28,7,July,July,3,3,Q3,1960,08-07-1960,600708
19600709,1960-07-09,9,Saturday,Saturday,7,2,7,3,191,*,28,28,7,July,July,3,3,Q3,1960,09-07-1960,600709
19600710,1960-07-10,10,Sunday,Sunday,1,2,1,3,192,*,28,29,7,July,July,3,3,Q3,1960,10-07-1960,600710
19600711,1960-07-11,11,Monday,Monday,2,2,2,3,193,*,28,29,7,July,July,3,3,Q3,1960,11-07-1960,600711
19600712,1960-07-12,12,Tuesday,Tuesday,3,2,3,3,194,*,28,29,7,July,July,3,3,Q3,1960,12-07-1960,600712
19600713,1960-07-13,13,Wednesday,Wednesday,4,2,4,3,195,*,28,29,7,July,July,3,3,Q3,1960,13-07-1960,600713
19600714,1960-07-14,14,Thursday,Thursday,5,2,5,3,196,*,28,29,7,July,July,3,3,Q3,1960,14-07-1960,600714
19600715,1960-07-15,15,Friday,Friday,6,3,6,3,197,*,29,29,7,July,July,3,3,Q3,1960,15-07-1960,600715
19600716,1960-07-16,16,Saturday,Saturday,7,3,7,3,198,*,29,29,7,July,July,3,3,Q3,1960,16-07-1960,600716
19600717,1960-07-17,17,Sunday,Sunday,1,3,1,3,199,*,29,30,7,July,July,3,3,Q3,1960,17-07-1960,600717
19600718,1960-07-18,18,Monday,Monday,2,3,2,3,200,*,29,30,7,July,July,3,3,Q3,1960,18-07-1960,600718
19600719,1960-07-19,19,Tuesday,Tuesday,3,3,3,3,201,*,29,30,7,July,July,3,3,Q3,1960,19-07-1960,600719
19600720,1960-07-20,20,Wednesday,Wednesday,4,3,4,3,202,*,29,30,7,July,July,3,3,Q3,1960,20-07-1960,600720
19600721,1960-07-21,21,Thursday,Thursday,5,3,5,3,203,*,29,30,7,July,July,3,3,Q3,1960,21-07-1960,600721
19600722,1960-07-22,22,Friday,Friday,6,4,6,3,204,*,30,30,7,July,July,3,3,Q3,1960,22-07-1960,600722
19600723,1960-07-23,23,Saturday,Saturday,7,4,7,3,205,*,30,30,7,July,July,3,3,Q3,1960,23-07-1960,600723
19600724,1960-07-24,24,Sunday,Sunday,1,4,1,3,206,*,30,31,7,July,July,3,3,Q3,1960,24-07-1960,600724
